album_id,album_type,album_name,album_popularity,album_release_date,album_total_tracks,album_label,artist_id
7wEkFoFLzZ4oGAAune9QWk,album,Fiends of Dope Island,32,2003,12,Vengeance Records,4lYtGx5NZQJHsMyhHc5iz3
5z1A8RG65PwZZ2js9KYxf1,album,Big Beat from Badsville,38,1997,18,Vengeance Records,4lYtGx5NZQJHsMyhHc5iz3
1zKZp5YFCL5cja4cyfnuVQ,album,Flame Job,22,1994-10-17,15,Creation Records,4lYtGx5NZQJHsMyhHc5iz3
70k971PuKhXnHv6BeueqRH,album,Look Mom No Head!,30,1991,14,Vengeance Records,4lYtGx5NZQJHsMyhHc5iz3
1dVlbK5Uadn7dfJx3IAfA5,album,Stay Sick!,44,1989,18,Vengeance Records,4lYtGx5NZQJHsMyhHc5iz3
49rsZpN4oDvWkYa4rNTSoc,album,Rockinnreelininaucklandnewzealandxxx,21,1987,14,Vengeance Records,4lYtGx5NZQJHsMyhHc5iz3
5yS9cxbLm4L4eaZQzXGv4A,album,A Date with Elvis,39,1986,15,Vengeance Records,4lYtGx5NZQJHsMyhHc5iz3
2KZS6hOoun6Vo5EqGM3HJG,album,Bad Music For Bad People,35,1984-01-01,11,CAPITOL CATALOG MKT (C92),4lYtGx5NZQJHsMyhHc5iz3
5vqaYufCYgqDJGnrlbaQcf,album,Smell of Female,40,1983,9,Vengeance Records,4lYtGx5NZQJHsMyhHc5iz3
1n1znRLH7iRtkhjbrCs0wi,album,Off The Bone,55,1983,17,EMI Records,4lYtGx5NZQJHsMyhHc5iz3
111E8uRgwGQo9YJJBvpALn,album,Psychedelic Jungle,62,1981-01-01,14,EMI Catalogue,4lYtGx5NZQJHsMyhHc5iz3
6S9rbimtTmC0v6UBWqSpay,album,Songs The Lord Taught Us,53,1980,18,EMI Records,4lYtGx5NZQJHsMyhHc5iz3
61au018pPt6LTJe90Rk4lw,album,Happiness (Ungekürzte Lesung),28,2020-11-02,101,Argon Verlag,1zuJe6b1roixEKMOtyrEak
3Y4y50H5GIOBJHFLkkO1sV,album,Children Beyond,38,2011,16,iGroove Music,1zuJe6b1roixEKMOtyrEak
2NcPXpM3MBapEiMs75keCm,album,Tina Live,47,2009-09-28,15,Parlophone UK,1zuJe6b1roixEKMOtyrEak
0WwNekBN3mKT5gFN6oyAK8,album,Twenty Four Seven (Expanded Version),26,1999-11-01,19,Parlophone UK,1zuJe6b1roixEKMOtyrEak
4cJ5qo8hbiK3Tmign9vzUh,album,Twenty Four Seven,44,1999-11-01,11,Parlophone UK,1zuJe6b1roixEKMOtyrEak
3cYc5SK1GZ6LMYDAXkkTeN,album,Wildest Dreams (Expanded Version),45,1996-04-01,21,Parlophone UK,1zuJe6b1roixEKMOtyrEak
4hBljj8A48HWrZkjKau2AS,album,Wildest Dreams,39,1996-04-01,12,Parlophone UK,1zuJe6b1roixEKMOtyrEak
5HmYiJnUkFuciiqRrAAv4o,album,What's Love Got to Do with It?,65,1993,12,Parlophone UK,1zuJe6b1roixEKMOtyrEak
1iDAXpHS15aj5tji90l46E,album,Foreign Affair (2021 Remaster),30,1989-09-13,44,Parlophone UK,1zuJe6b1roixEKMOtyrEak
3hgAoHSmany3EiKL0Aqh3G,album,Foreign Affair,65,1989-09-13,12,Parlophone UK,1zuJe6b1roixEKMOtyrEak
7r4hZSPSAhV6Btrc3M5RDQ,album,Tina Live in Europe,45,1988-03-16,28,Parlophone UK,1zuJe6b1roixEKMOtyrEak
6O56o6aR35JAFd2wJRWozW,album,Break Every Rule (2022 Remaster),28,1986-09-05,34,Rhino,1zuJe6b1roixEKMOtyrEak
1C9kaOfbTQ9dxYM4E2Yju2,album,Break Every Rule,51,1986-09-05,11,Parlophone UK,1zuJe6b1roixEKMOtyrEak
4UcrKggnr0iSUJxOom3oYV,album,Mad Max Beyond Thunderdome (Original Motion Picture Soundtrack),32,1985-08-01,6,Capitol Records,1zuJe6b1roixEKMOtyrEak
7gVHUNPQr0AE2A0Yf5MjqR,album,Private Dancer (30th Anniversary Issue),65,1984-05-29,25,Parlophone UK,1zuJe6b1roixEKMOtyrEak
33TGYS00MW5frGv5qpB9pX,album,"Sit Down, Get Up, Get Out (Live)",16,2023-03-24,17,Firefly,3v4feUQnU3VEUqFrjmtekL
2RZueBbilsTBTGCzhi37Nb,album,"Strawberry Mountain Fair, Vancouver, 1970",3,2022-10-07,6,London Calling,3v4feUQnU3VEUqFrjmtekL
07UvZNFLsfSGbG7oaNbaTu,album,Live at the Fillmore 1970,23,2021-07-15,20,London Calling,2y8Jo9CKhJvtfeKOsYzRdT
2Ar5hBVOj2kesf1WQNho9m,album,So Good To Be With You (Live London 1970),2,2021-01-06,9,Smokin' Badger,3v4feUQnU3VEUqFrjmtekL
4yV5aFDP00peBIflKF9cbK,album,"1970-1975: You Can Make Me Dance, Sing or Anything",35,2015-08-28,64,Rhino/Warner Records,3v4feUQnU3VEUqFrjmtekL
4eTVgxB6wm5eGvesA4cUN5,album,Ooh La La,61,1973,10,Rhino,3v4feUQnU3VEUqFrjmtekL
0MDp8mJ7hKXUn5qnEWqTlN,album,Long Player,34,1971,9,Rhino,3v4feUQnU3VEUqFrjmtekL
3mvdHEE56sgj1NtTnTF8qK,album,A Nod Is as Good as a Wink... to a Blind Horse,53,1971,9,Rhino,3v4feUQnU3VEUqFrjmtekL
0iCkdYQdowYqWyVmVaHReZ,album,First Step,30,1970,10,Rhino,3v4feUQnU3VEUqFrjmtekL
7MtHCKUQ46QKt88K5jd6pD,album,"TO THE SEARCHING, THE LOST AND THE FOUND",48,2023-10-13,9,Circuit Rider Music,5nRoa8Fv2bXoYkKW1y1Ze3
6LFZXhGPTgdaXfeEvJVaVq,album,Live in 1967 Volume 3,20,2023-09-08,8,Forty Below Records,2ScuQMRWThcifBRIvNDFDC
3WNeaXTKVnkben0dzLS3sM,album,Tears In My Eyes,8,2021-04-23,12,FM Records,2ScuQMRWThcifBRIvNDFDC
1B3tcjd6fqkRN5d8OGltQV,album,Europe '69 (Live 1969),7,2021-04-23,15,Stiletto Discs,2ScuQMRWThcifBRIvNDFDC
3KX7f0MgKfZOfBAI3R5vky,album,Live 1969,6,2021-03-23,10,Indigo Records,2ScuQMRWThcifBRIvNDFDC
41ZT9s0t2rI6lvnEf0nJXH,album,Aragon Ballroom Blues (Live Chicago '70),2,2021-03-02,9,Tanuki,2ScuQMRWThcifBRIvNDFDC
2NR6XYZFJNwJNeI6rWFpAH,album,European Union (Live In The UK & Germany) - Remastered,3,2020-07-07,12,Maison Orcharde,2ScuQMRWThcifBRIvNDFDC
3YsctTO8VPhxs1FPHuctee,album,Live in Germany 1988,11,2016-07-21,8,Immortal,2ScuQMRWThcifBRIvNDFDC
2tXacCxuKD0YRb0LnFZWvo,album,Live in 1967 Volume 2,5,2016-06-05,13,Forty Below Records,2ScuQMRWThcifBRIvNDFDC
4XVQ36HxSbOSin7zJXgd1U,album,Live In 1967,10,2015-04-21,13,Forty Below Records,2ScuQMRWThcifBRIvNDFDC
1QIw4ewXwZbNFLVPsV9qeK,album,In the Palace of the King,8,2007-03-07,14,earMUSIC Classics,2ScuQMRWThcifBRIvNDFDC
5kWVCaWy5zqnPPjyKZAQdV,album,Live At The BBC,9,2007-01-29,14,UMC-Decca,2ScuQMRWThcifBRIvNDFDC
6270kvxDqk1RwpEZsBekeD,album,Diary Of A Band Vol 1 & 2,6,2007-01-01,12,UMC-Decca,2ScuQMRWThcifBRIvNDFDC
1or8LLxxLunQQdf32Ni8Xo,album,Crusade (Deluxe Edition),17,2007-01-01,22,UMC-Decca,2ScuQMRWThcifBRIvNDFDC
3NpLHWshxHfxbhdYdgtmPL,album,Blues From Laurel Canyon,31,2007-01-01,14,UMC-Decca,5s4z3mRAE7nxE3jjft8J3h
0DMfmALbvN3V0GAkzpeRw1,album,A Hard Road (Deluxe Edition),35,2006-01-01,28,UMC-Decca,2ScuQMRWThcifBRIvNDFDC
4TR4YRFfs5AN5BP21b24Z3,album,Road Dogs,5,2005-06-06,15,earMUSIC Classics,2ScuQMRWThcifBRIvNDFDC
0CZIFi9i9s2uHGwEaajtkj,album,Stories,31,2002-08-26,14,earMUSIC Classics,2ScuQMRWThcifBRIvNDFDC
6sMIFEhyJ1kMvs1BSX5hBR,album,Bluesbreaker,8,2000-11-06,12,Music Products,2ScuQMRWThcifBRIvNDFDC
1x1v1ZOC88xCA27DtFfCKl,album,Padlock on the Blues,7,1999-01-01,13,earMUSIC Classics,2ScuQMRWThcifBRIvNDFDC
3JgjMt6mw7sQlKADuLmb1i,album,Blues For The Lost Days,11,1997-04-15,12,Silvertone,2ScuQMRWThcifBRIvNDFDC
4V2jKpBMxvRzEqGxSqQVT0,album,Spinning Coin,15,1995-02-20,11,Silvertone,2ScuQMRWThcifBRIvNDFDC
1q3fi8fESEie7Rv9Hl1KUN,album,Behind The Iron Curtain,4,1991,7,GNP Crescendo,2ScuQMRWThcifBRIvNDFDC
75EwyNz4m8qpt0zhydMcNy,album,Looking Back,21,1989-01-01,11,Decca Music Group Ltd.,2ScuQMRWThcifBRIvNDFDC
5ryWTruzPCnxPq6XOdK8xl,album,Chicago Line,4,1988-04-25,10,Charly Records,2ScuQMRWThcifBRIvNDFDC
4Kde1khLv8Xs8qbdcj3Tx5,album,Chicago Line,9,1988-01-01,10,Island Records,2ScuQMRWThcifBRIvNDFDC
41s6VWZkQ08fumaHr9xR3o,album,Crusade,20,1967-09-01,12,Decca Music Group Ltd.,2ScuQMRWThcifBRIvNDFDC
4bSvzPMgzwvfqHAbcWG88o,album,Bluesbreakers,47,1966-06-22,24,Decca Music Group Ltd.,2ScuQMRWThcifBRIvNDFDC
1b5U6f0SKnJt98srE8uCz2,album,"John Mayall Plays John Mayall (Live At Klooks Kleek, London / 1964)",8,1965-03-26,12,UMC-Decca,2ScuQMRWThcifBRIvNDFDC
7DUDIoIEw2yGKi1wcLjRuy,album,Bird Machine,44,2023-09-08,14,Anti/Epitaph,64tVHZVSAZhDEiOJxnb6hE
0DmKQGWmKXQ3zmjTIQQzK1,album,Dark Night of The Soul,40,2010-05-03,13,Parlophone UK,2dBj3prW7gP9bCCOIQeDUf
5G2KjbYLQaMVPzLAxJzonL,album,In The Fishtank 15,17,2009-09-14,7,In The Fishtank,64tVHZVSAZhDEiOJxnb6hE
3SW12PERs34BWFPkBAoi58,album,Dreamt For Light Years In The Belly Of A Mountain,35,2006-01-01,12,Astralwerks,64tVHZVSAZhDEiOJxnb6hE
6iP3HGmoRXFUrKiml2QVkz,album,It's A Wonderful Life,48,2001-08-08,14,Capitol Records,64tVHZVSAZhDEiOJxnb6hE
4FWzJKnZMl51qBHzmKClqP,album,Good Morning Spider,36,1998-01-01,17,Capitol Records,64tVHZVSAZhDEiOJxnb6hE
2negjodS7ksoI1xH61BWva,album,Vivadixiesubmarinetransmissionplot,44,1995-01-01,16,Capitol Records,64tVHZVSAZhDEiOJxnb6hE
0WVX9vbT6mcYkMP3yL260X,album,in•ter a•li•a,19,2017-05-05,11,Rise Records,5E2rtn57BM2WPjwak4kGd5
1dQADTXF672pzeJPcRwjbs,album,Vaya,35,1999-07-27,7,Fearless Records,5E2rtn57BM2WPjwak4kGd5
35qZXJifEQcpWnKP6E4oNv,album,In / Casino / Out,38,1998-01-01,11,Fearless Records,5E2rtn57BM2WPjwak4kGd5
2XCgZ3LRQBYqNS8hkuJRva,album,The Peace And The Star (Live 1969),33,2023-10-09,9,See-Saw,5hW4L92KnC6dX9t7tYM4Ve
1QBWMljNkUzruvZkQbFnyT,album,Walkabout (Live 1983),36,2023-09-15,18,Firefly,5hW4L92KnC6dX9t7tYM4Ve
3dGtLPRCKbRmaHQS2YmdMx,album,"Joni Mitchell: Live at BBC, 9 October 1970",34,2023-03-07,10,Maison Blanche,5hW4L92KnC6dX9t7tYM4Ve
3XHz5ghlwpJnDWcmdWztuX,album,Stars To Read (Live 1995),32,2022-09-12,16,Pipe Dream,5hW4L92KnC6dX9t7tYM4Ve
50nfVAh4vEHYcKbMAYT6eH,album,Live at the Bread & Roses Festival 1978,30,2020-03-11,9,Equinox,5hW4L92KnC6dX9t7tYM4Ve
1hqWppjyOXBAu8QUoBfIlh,album,Feast of Wire (20th Anniversary Deluxe Edition),31,2023-05-26,27,Quarterstick Records,1OmdWpAh1pucAuZPzJaxIJ
63AiuIrU9tVW6o0UuAJMtV,album,El Mirador,27,2022-04-08,12,Anti/Epitaph,1OmdWpAh1pucAuZPzJaxIJ
2yMV7EeVTfO6VeDQQYTlyR,album,Seasonal Shift,11,2020-12-04,12,Anti/Epitaph,1OmdWpAh1pucAuZPzJaxIJ
20K8u0Rc42L2SPy3DxTGRe,album,Years to Burn,32,2019-06-14,8,Sub Pop Records,1OmdWpAh1pucAuZPzJaxIJ
6vqV7GeWGUHlso5rmiErnF,album,The Black Light (20th Anniversary Edition),17,2018-11-23,28,Quarterstick Records,1OmdWpAh1pucAuZPzJaxIJ
5Ws4bwfBSjDopuj2oUISaU,album,The Thread That Keeps Us (Deluxe Edition),24,2018-01-26,22,Anti/Epitaph,1OmdWpAh1pucAuZPzJaxIJ
4QsOzuucw0uoH3cuLA0RLv,album,Edge of the Sun (Deluxe Edition),26,2015-04-14,18,Anti/Epitaph,1OmdWpAh1pucAuZPzJaxIJ
4DASoe0a4LqH6MuUhn8K27,album,Edge of the Sun (Album Commentary),1,2015-04-07,12,Anti/Epitaph,1OmdWpAh1pucAuZPzJaxIJ
7iK9dnURnP9NAcqX73NYsK,album,Spiritoso,14,2013-06-11,12,Anti/Epitaph,1OmdWpAh1pucAuZPzJaxIJ
4KAtAtRKgOyUARjLurQ46w,album,Algiers (Deluxe Edition),23,2012-09-11,15,Anti/Epitaph,1OmdWpAh1pucAuZPzJaxIJ
6P1cYlB2rOXDEYLMOKgiNi,album,Selections from Road Atlas 1998-2011,19,2011-11-22,18,Quarterstick Records,1OmdWpAh1pucAuZPzJaxIJ
2IpoU4LgbHS92PkW3QHlKs,album,The Guard Original Soundtrack,16,2011-08-21,23,Pale Blue,1OmdWpAh1pucAuZPzJaxIJ
4RGeyUZ3s0Sv6EVak8KoTX,album,Carried To Dust,28,2008-09-09,16,Quarterstick Records,1OmdWpAh1pucAuZPzJaxIJ
3RSnlUNdbJsGhZGDD1esRL,album,Garden Ruin,21,2006-04-11,12,Quarterstick Records,1OmdWpAh1pucAuZPzJaxIJ
0s1mKAEcqr7od5xY3pZ921,album,In The Reins,41,2005-09-12,7,Overcoat Recordings,1OmdWpAh1pucAuZPzJaxIJ
2bidJTctAtNzC9WLdYnpS2,album,Feast of Wire,32,2003-02-18,16,Quarterstick Records,1OmdWpAh1pucAuZPzJaxIJ
1ltLY5z3Ph1k4ugeKtZXDz,album,Hot Rail,21,2000-05-09,14,Quarterstick Records,1OmdWpAh1pucAuZPzJaxIJ
5RgWC3sDwTBQcIVj9GgBOb,album,The Black Light,27,1998-05-19,17,Quarterstick Records,1OmdWpAh1pucAuZPzJaxIJ
2tH5IEwu4cVm1QuX4WmeSs,album,Even My Sure Things Fall Through,26,1998,8,Quarterstick Records,1OmdWpAh1pucAuZPzJaxIJ
3k4MUlP1zBPJSyc5vbiOlk,album,Spoke,23,1997-08-12,19,Quarterstick Records,1OmdWpAh1pucAuZPzJaxIJ
6BE6FjobYqLwY5hj5cEvvb,album,Mukiltearth,31,2020-08-07,10,That Feeling of Time,5fuQrhMRYMtoO9uOlFad4P
6yAPsqxMHsa1WnGn7RRLJK,album,OK#2,13,2016-06-30,10,The Fall of Troy,5fuQrhMRYMtoO9uOlFad4P
2cXJbm4kxwVME1u2LEakib,album,OK,23,2016-04-22,10,The Fall of Troy,5fuQrhMRYMtoO9uOlFad4P
476mLyYrM1oouLdyY91i8u,album,OK#3.2 (Instrumental),7,2016-04-20,10,The Fall of Troy,5fuQrhMRYMtoO9uOlFad4P
1OXIBAhY2Ax2dpk43lFwIu,album,OK#3.1 (Instrumental),8,2016-04-20,10,The Fall of Troy,5fuQrhMRYMtoO9uOlFad4P
6ibgoGmf1VIbqybDN5XLUp,album,In the Unlikely Event,29,2009-10-06,12,Equal Vision Records,5fuQrhMRYMtoO9uOlFad4P
3pL0ktkoUB955IsMdeQipp,album,Phantom on the Horizon,22,2008-12-16,5,Equal Vision Records,5fuQrhMRYMtoO9uOlFad4P
4TInspTe354xywdT2aJ2bi,album,Manipulator,35,2008-10-28,12,Equal Vision Records,5fuQrhMRYMtoO9uOlFad4P
4yGGtM3VghcKn4dPYZ2xFE,album,Doppelganger,49,2005,11,Equal Vision Records,5fuQrhMRYMtoO9uOlFad4P
6CWaMe3ZCNby3cDUSV7gCG,album,The Fall Of Troy,32,2003,11,Equal Vision Records,5fuQrhMRYMtoO9uOlFad4P
1DT4EIajvxjEkGdvZ707xS,album,Changeup,25,2022-03-25,25,Legacy Recordings,1Fmb52lZ6Jv7FMWXXTPO3K
4PhqZPUwPptI43RF5mtNuA,album,"Live, New York, 1981",11,2021-11-11,10,Legacy Recordings,1Fmb52lZ6Jv7FMWXXTPO3K
1n56HpJSgHwznZQmzpK7sA,album,"Malibu Beach Club, Long Island, Ny May 1st 1981",10,2021-05-06,21,Timeline,1Fmb52lZ6Jv7FMWXXTPO3K
0j39VYsioTGvqyTlprsDz7,album,"Playin' With Fire (Live In Long Island, NY '81)",8,2020-11-12,21,Blue Cactus,1Fmb52lZ6Jv7FMWXXTPO3K
5riIrmqlRJ3bEGPuVVvA7X,album,New York 1981 (Live 1981),3,2020-03-31,21,Shockwaves,1Fmb52lZ6Jv7FMWXXTPO3K
46KKwNIi7LBEh5Nr5unCja,album,Bad Reputation (Music from the Original Motion Picture),34,2018-09-28,18,Legacy Recordings,1Fmb52lZ6Jv7FMWXXTPO3K
72grmzVPqrB4FnWtmGNqS9,album,First Sessions,23,2015-12-22,7,Legacy Recordings,1Fmb52lZ6Jv7FMWXXTPO3K
10BnWooxhLBxlyCLeaRDjf,album,"New Years Live (Remastered) [Live At Ritz, NY, Dec 31 81]",16,2015-10-20,22,BKC,1Fmb52lZ6Jv7FMWXXTPO3K
5zYm8Y47mCuyRHYsLk22sL,album,Unvarnished (Expanded Edition),21,2013-09-30,14,Legacy Recordings,1Fmb52lZ6Jv7FMWXXTPO3K
3SLCd2QfOJ1c1gqKZRWVI8,album,Sinner,23,2006-06-13,14,Legacy Recordings,1Fmb52lZ6Jv7FMWXXTPO3K
4Cem7QWAoT6h5SfCeQpmSK,album,Fetish,26,1999-06-09,14,Legacy Recordings,1Fmb52lZ6Jv7FMWXXTPO3K
4lrAGlGDYomAmON3HS3ZxQ,album,Pure and Simple,12,1994-06-14,12,Legacy Recordings,1Fmb52lZ6Jv7FMWXXTPO3K
6lw1mTt5OLU02aOwTp7NSk,album,Flashback,34,1993-11-15,20,Legacy Recordings,1Fmb52lZ6Jv7FMWXXTPO3K
5KztrAgu5Q8ZbNhDyPvSxS,album,Notorious,16,1991-08-20,10,Epic/Legacy,1Fmb52lZ6Jv7FMWXXTPO3K
2mIFpqxnoM71gHMBKlzZtM,album,The Hit List,40,1990-01-16,10,CBS Associated/Blackheart Records,1Fmb52lZ6Jv7FMWXXTPO3K
2pkv3nrNrwtUdT8VNWwt5U,album,Up Your Alley,58,1988-05-23,11,CBS Associated,1Fmb52lZ6Jv7FMWXXTPO3K
0fWUawe7KzToS4ayZmofOE,album,Good Music,26,1986-12-09,10,Blackheart,1Fmb52lZ6Jv7FMWXXTPO3K
75T1W71zi6uGCXQPwodRQd,album,Glorious Results of a Misspent Youth (Expanded Edition),37,1984-10-01,19,Legacy Recordings,1Fmb52lZ6Jv7FMWXXTPO3K
3irKU7djdb8SnPPGBQr36G,album,Album (Expanded Edition),31,1983-07-01,18,Legacy Recordings,1Fmb52lZ6Jv7FMWXXTPO3K
555qwe1qUgLdee80TZ2CQt,album,I Love Rock 'N' Roll (Expanded Edition),69,1981-11-18,15,Legacy Recordings,1Fmb52lZ6Jv7FMWXXTPO3K
1gB28ytYFQElaXngAfeYep,album,Bad Reputation (Expanded Edition),59,1981-01-23,17,Legacy Recordings,1Fmb52lZ6Jv7FMWXXTPO3K
4Uho99WhC72ab9vLrPUhsn,album,Live... Long Island '81,20,1981,21,AirCuts,1Fmb52lZ6Jv7FMWXXTPO3K
6fG2kqSgt8sM99iJj3keTJ,album,"I Love Rock 'N' Roll (Live At The New York Bottom Line, Dec 20th 1980)",13,1980,16,OrchardHouse,1Fmb52lZ6Jv7FMWXXTPO3K
6H0EcJF033CuU5TsJqzoid,album,We All Move Together,22,2020-07-17,12,KMS Records (BEAT Music Fund),0vUJ3QLN3MlRfjOc2LjGWp
6VUnFtxCns2cs3L7DhP5uh,album,Inner City presents Need Your Love,14,2019-09-06,29,Armada Music Albums,0vUJ3QLN3MlRfjOc2LjGWp
6Sh51mj3w85ZMVHTU01rps,album,Praise,28,1992-01-01,12,EMI Catalogue,0vUJ3QLN3MlRfjOc2LjGWp
2wn7goETurRMJcV0wUdF8V,album,Paradise Remixed,18,1990-01-01,7,EMI Catalogue,0vUJ3QLN3MlRfjOc2LjGWp
7BSscmRko9x3k5BlweVVkO,album,Fire,10,1990-01-01,10,EMI Catalogue,0vUJ3QLN3MlRfjOc2LjGWp
2CwxbRPETEraKmAKDNrEcs,album,Paradise,50,1989,10,Virgin Catalogue,0vUJ3QLN3MlRfjOc2LjGWp
4ciNFo3mAg97yUGQwPRe5y,album,Jazz in Autumn: Oscar Peterson,48,2023-10-04,92,UME - Global Clearing House,6zkX5fhrSD4tdVOmimR9wB
0B0QJBj78hE5N1VQY3813F,album,In Den Blues (Live Bremen '64),20,2023-06-30,18,Juniper Recordings,0ldU0QJm31y0d6f57R1G2A
6U5vxEfbOSUPoHiiBOB1L7,album,"All that Jazz, Vol. 150: Bebop meets Blues - A Jazz Summit on 78 rpm",22,2023-06-09,20,Jube Legends,5RzjqfPS0Bu4bUMkyNNDpn
2oH6pASZTgnoGCE9344fIH,album,Oscar Peterson + Ben Webster Hannover 1972 (Live Restauración 2023),13,2023-05-08,10,Lantower Records,6zkX5fhrSD4tdVOmimR9wB
1LOBOe12mh9QPCTPY3bHU9,album,Back In Town (Live Hannover '72),9,2023-02-10,9,Wolf Tree,6zkX5fhrSD4tdVOmimR9wB
38lO4EZETq8mnXKHi1Nvkl,album,"On a Clear Day: The Oscar Peterson Trio - Live in Zurich, 1971",12,2022-11-25,8,Mack Avenue Records,6zkX5fhrSD4tdVOmimR9wB
6y4YWMECoholhbDJbmdyVB,album,"A Time for Love: The Oscar Peterson Quartet Live in Helsinki, 1987",13,2021-11-26,12,Mack Avenue Records,6zkX5fhrSD4tdVOmimR9wB
3XMP53CKFSWVIw2wL2Qjz8,album,Our Favourites,22,2021-06-01,87,Nostalgic Melody Music Production,6zkX5fhrSD4tdVOmimR9wB
7cyyIjB37c8OnIadcMGHHG,album,"Genius of Jazz - Oscar Peterson, Vol. 2",6,2018-06-20,10,Vintage Records,6zkX5fhrSD4tdVOmimR9wB
0HodNd96KrPf6wLgXUe4w6,album,"Genius of Jazz - Oscar Peterson, Vol. 1",7,2018-06-20,10,Vintage Records,6zkX5fhrSD4tdVOmimR9wB
2nEI1FKsmJ7fxo4MLq3E06,album,"May 1965, Münchner Jazztage, Munich, Germany [Restauración 2017 (Live)]",7,2017-10-25,7,Lantower Records,6zkX5fhrSD4tdVOmimR9wB
7z8bm2qKp8EMT145vINLcT,album,Tenderly [Live (2016 Remastered)],9,2016-05-20,10,Justin Time Records Inc.,6zkX5fhrSD4tdVOmimR9wB
2SJi88DNkZZON13ow7leMi,album,Tracks (Remastered),25,2014-01-31,10,MPS,6zkX5fhrSD4tdVOmimR9wB
67NDcaTQFovmzUscG92ELV,album,Motions & Emotions,41,2014-01-31,10,MPS,6zkX5fhrSD4tdVOmimR9wB
6Wf9IXPqc94JTtiPZ3WmnQ,album,"Exclusively for My Friends: My Favorite Instrument, Vol. IV",13,2014-01-31,9,MPS,6zkX5fhrSD4tdVOmimR9wB
6ZjFtJ0nFIDZ8hkDry8ciU,album,"Skol (Original Jazz Classics Remasters) [Live At The Tivoli Gardens, Copenhagen / 1979]",10,2013-01-01,9,Original Jazz Classics,6zkX5fhrSD4tdVOmimR9wB
2XXmrVR8YowvH8Z1c6MO0i,album,Oscar Peterson: Verve Ultimate Cool,12,2013-01-01,12,Decca (UMO),6zkX5fhrSD4tdVOmimR9wB
0FZg9oV95JWcacKorA9KEO,album,Oscar Peterson: Unmistakable - Zenph Re-performance,13,2011-10-04,16,Masterworks Jazz,6zkX5fhrSD4tdVOmimR9wB
3c0DGyQLVaWikxLYsPPB10,album,Standards (Great Songs/Great Performances),22,2010-01-01,8,Verve Reissues,6zkX5fhrSD4tdVOmimR9wB
5DxBL1DdvhtGYmZOaF21Ov,album,Oscar Peterson & Nelson Riddle,20,2009-01-01,10,Verve Reissues,6zkX5fhrSD4tdVOmimR9wB
3v4zyMpCl4A5CGlKUiZdGr,album,Debut: The Clef/Mercury Duo Recordings 1949-1951,15,2009-01-01,50,Verve Reissues,6zkX5fhrSD4tdVOmimR9wB
78j6yPOMlJgHlhaR4g3kTr,album,In A Romantic Mood,11,2008-01-01,12,Verve Reissues,6zkX5fhrSD4tdVOmimR9wB
22tXd5qOaW6A5y6jZyC7bC,album,100 ans de jazz,6,2007-10-01,32,RCA Victor,6zkX5fhrSD4tdVOmimR9wB
0as55vy8qM7ZMDeqK67BeI,album,"What's Up?: The Very Tall Band (Live At The Blue Note, New York City, NY / November 24-26, 1998)",4,2007-02-27,7,Telarc,6zkX5fhrSD4tdVOmimR9wB
6fRZOgFhHZ48HOy9XlNfXx,album,At Newport,3,2007-01-01,9,Verve,6zkX5fhrSD4tdVOmimR9wB
2MpVXwmGBU3plLX0DNZKgC,album,Oscar Peterson For Lovers,17,2004-08-24,11,Verve Reissues,6zkX5fhrSD4tdVOmimR9wB
27imiAnhknXYKjFkmNtCDb,album,Oscar Peterson - A Night In Vienna,3,2004-01-01,10,Universal Music Canada,6zkX5fhrSD4tdVOmimR9wB
4HJWQVI8qhevhXWqas4M8G,album,Historic Carnegie Hall Concerts - Birth of a Legend,3,2004-01-01,15,Giant Steps,6zkX5fhrSD4tdVOmimR9wB
5391fMwUsokD4CS20Ag3pt,album,Saga Jazz: The Canadian Giant,6,2003-11-03,20,Saga,6zkX5fhrSD4tdVOmimR9wB
3cX6S8yUQY47lPg9hcs7bx,album,Dimensions: A Compendium Of The Pablo Years,8,2003-01-01,46,Fantasy Records,6zkX5fhrSD4tdVOmimR9wB
6ZnMFVV5HDv2xmHG7bn7et,album,Compton,52,2015-08-21,16,Dr. Dre LP3 PS,6DPYiyq5kWVQS4RGwxzPC7
0skEOUcY4n8oeoD5zbqrIG,album,Dr. Dre & Friends,42,2003-11-24,17,K-Town Records,6DPYiyq5kWVQS4RGwxzPC7
3t3Ar2cJUVLY6yTRmrezI8,album,2001 Instrumental,51,1999-11-17,20,Aftermath,6DPYiyq5kWVQS4RGwxzPC7
7q2B4M5EiBkqrlsNW8lB7N,album,2001,82,1999-11-16,23,Aftermath,6DPYiyq5kWVQS4RGwxzPC7
2V5rhszUpCudPcb01zevOt,album,The Chronic,71,1992-12-15,16,"ARY, Inc. under exclusive license to Interscope Records",6DPYiyq5kWVQS4RGwxzPC7
0lzhEDgoe7Y6bhT42NWrp2,album,Yoshimi Battles the Pink Robots (20th Anniversary Deluxe Edition),32,2022-11-25,100,Warner Records,16eRpMNXSQ15wuJoeqguaB
2EG2v4spiRrWdRhbWVfgGi,album,Where The Viaduct Looms,29,2021-11-26,9,Bella Union,5mBQSEWN9Dl17Ts8d9FnLP
33TKncIRzXg1IVjD1hjTH9,album,Could Be The Sunrise (Live '87),3,2020-12-03,11,Hatbox,16eRpMNXSQ15wuJoeqguaB
